hecho,perdidas_normalizadas,precio,altura,num_puertas,ancho,diametro_cilindro,ruedas_motrices,seguro
14,128.0,7099.0,54.5,2,63.8,2.99,2,0
13,150.0,10945.0,49.6,2,65.7,3.49,1,0
4,161.0,5389.0,50.8,2,64.4,2.97,2,0
14,106.0,8949.0,54.7,4,65.2,3.33,2,0
7,126.35,7269.5,55.7,4,71.4,3.19,2,0
6,168.0,8238.0,52.6,2,64.0,3.19,1,0
10,101.0,5399.0,52.6,2,64.0,2.91,2,0
14,126.35,7269.5,49.7,2,67.9,3.43,1,0
12,145.0,11760.28,52.8,4,69.6,3.63,1,0
1,74.0,13415.0,57.5,4,67.2,3.78,1,1
3,93.0,28248.0,58.7,4,70.3,3.58,1,1
9,121.0,5151.0,53.2,2,60.3,2.91,2,0
22,150.0,15040.0,56.1,2,66.5,3.49,2,0
13,115.0,11245.0,55.5,4,66.5,3.39,2,0
6,134.0,8449.0,52.0,2,65.6,3.62,1,0
15,161.0,16630.0,56.7,4,68.4,3.46,1,0
13,113.0,7395.0,54.1,4,64.2,3.08,2,0
14,106.0,9549.0,54.7,4,65.2,3.33,2,0
7,158.0,7269.5,55.7,4,71.4,3.19,2,0
4,125.0,9279.0,51.6,4,65.4,3.17,2,0
18,108.09,13295.0,55.1,4,66.9,3.19,2,0
18,122.0,7775.0,55.7,2,65.5,3.01,2,0
14,128.0,5499.0,54.5,2,63.8,3.15,2,0
6,65.0,9988.0,53.9,4,66.5,3.31,2,1
14,103.0,7349.0,53.5,4,63.8,3.15,2,0
2,148.0,6692.0,50.6,4,63.8,2.97,2,0
21,168.65,34028.0,51.6,2,65.0,3.74,1,0
22,104.0,12170.0,56.1,4,66.5,3.54,2,0
2,118.0,6377.0,50.8,2,63.8,2.97,2,0
6,91.0,8778.0,59.1,4,63.6,3.05,3,0
4,168.65,12629.0,50.2,2,66.3,3.58,2,0
21,186.0,22018.0,50.2,2,68.3,3.94,1,0
6,65.0,10898.0,54.9,4,66.5,3.31,2,1
6,91.0,6938.0,53.0,4,64.4,3.19,2,0
19,168.65,16500.0,48.8,2,64.1,3.47,1,0
13,150.0,13645.0,49.6,2,65.7,3.49,1,0
13,115.0,8495.0,55.5,4,66.5,3.39,2,0
10,107.0,10345.0,51.0,2,66.0,3.15,2,0
10,106.0,9095.0,53.3,2,65.2,3.15,2,0
6,134.0,9639.0,52.0,2,65.6,3.62,1,0
14,194.0,17199.0,49.7,2,67.9,3.43,1,0
16,125.69,9895.0,50.5,2,66.6,3.46,2,0
13,104.0,6795.0,54.1,2,64.2,3.03,2,0
11,125.69,11048.0,51.4,2,65.2,3.43,1,0
6,197.0,15998.0,52.0,2,67.7,3.27,1,0
20,126.35,7269.5,54.8,2,68.0,3.1,1,0
22,150.0,11850.0,56.1,2,66.5,3.54,2,0
17,89.0,7463.0,53.0,4,65.4,3.62,2,0
1,95.0,19045.0,55.5,4,68.8,3.78,1,1
18,108.09,12290.0,55.1,4,66.9,3.19,2,0
4,153.0,9959.0,49.4,2,65.4,3.17,2,0
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
17,102.0,7126.0,52.5,4,65.4,3.62,2,0
6,91.0,7788.0,52.8,4,64.4,3.27,2,0
4,161.0,6189.0,50.8,2,64.4,2.97,2,0
